Year,AreaName,CA1_3X2,CA1_3X3,CA1_3X1,LandValue,RentalRates,Inflation,Interest,CA45X10,CA45X120,CA45X130,CA45X140,CA45X150,CA45X160,CA45X170,CA45X180,CA45X190,CA45X20,CA45X200,CA45X210,CA45X220,CA45X240,CA45X250,CA45X260,CA45X265,CA45X270,CA45X280,CA45X290,CA45X300,CA45X310,CA45X320,CA45X330,CA45X340,CA45X350,CA45X360,CA45X370,CA45X60
1978,Adair,9432.00,7994.00,75402.00,1036.00,NA,0.08,7.18,64205.00,6148.00,4664.00,1484.00,55976.00,7487.00,10239.00,1883.00,5577.00,45983.00,2149.00,2621.00,26020.00,4249.00,-1779.00,6028.00,0.00,70353.00,55976.00,14377.00,4249.00,18626.00,951.00,0.00,17675.00,1395.00,223.00,19293.00,18222.00
1978,Adams,5938.00,7411.00,44008.00,999.00,NA,0.08,7.18,41105.00,3184.00,2258.00,926.00,37512.00,6177.00,6412.00,1271.00,3415.00,30049.00,1703.00,1523.00,17011.00,2414.00,-1015.00,3429.00,0.00,44289.00,37512.00,6777.00,2414.00,9191.00,267.00,0.00,8924.00,920.00,127.00,9971.00,11056.00
1978,Allamakee,15730.00,7046.00,110830.00,899.00,NA,0.08,7.18,71123.00,2380.00,852.00,1528.00,57068.00,8562.00,6309.00,1259.00,3697.00,63492.00,2199.00,3247.00,31795.00,2996.00,-2257.00,5253.00,0.00,73503.00,57068.00,16435.00,2996.00,19431.00,292.00,0.00,19139.00,2287.00,217.00,21643.00,7631.00
1978,Appanoose,15406.00,6706.00,103317.00,758.00,NA,0.08,7.18,27096.00,2089.00,1028.00,1061.00,22951.00,2442.00,3184.00,854.00,2100.00,17576.00,1197.00,1087.00,12087.00,880.00,-1321.00,2201.00,0.00,29185.00,22951.00,6234.00,880.00,7114.00,201.00,0.00,6913.00,721.00,112.00,7746.00,9520.00
1978,Audubon,9016.00,7940.00,71589.00,1473.00,NA,0.08,7.18,84864.00,4747.00,3341.00,1406.00,76424.00,11096.00,20977.00,1883.00,6514.00,63657.00,2426.00,2470.00,31058.00,5295.00,-1492.00,6787.00,0.00,89611.00,76424.00,13187.00,5295.00,18482.00,503.00,0.00,17979.00,1337.00,168.00,19484.00,21207.00
1978,Benton,23459.00,8542.00,200396.00,1978.00,NA,0.08,7.18,126357.00,5527.00,3087.00,2440.00,106857.00,12109.00,19109.00,3465.00,10524.00,77027.00,3864.00,4909.00,52877.00,9989.00,-1509.00,11498.00,0.00,131884.00,106857.00,25027.00,9989.00,35016.00,2086.00,NA,32931.00,3295.00,446.00,36672.00,49330.00
1978,Black Hawk,136176.00,8445.00,1149994.00,2235.00,NA,0.08,7.18,92523.00,3818.00,1684.00,2134.00,89282.00,9790.00,10380.00,3196.00,9266.00,48686.00,3233.00,5167.00,48250.00,8109.00,-710.00,8819.00,0.00,96341.00,89282.00,7059.00,8109.00,15168.00,1641.00,0.00,13527.00,4092.00,583.00,18202.00,43837.00
1978,Boone,26358.00,8684.00,228892.00,2168.00,NA,0.08,7.18,89141.00,11908.00,10134.00,1774.00,77727.00,10159.00,12214.00,3051.00,8084.00,45776.00,2690.00,3882.00,37647.00,8670.00,-725.00,9395.00,0.00,101049.00,77727.00,23322.00,8670.00,31992.00,2399.00,0.00,29593.00,2801.00,403.00,32797.00,43365.00
1978,Bremer,24048.00,7985.00,192031.00,1723.00,NA,0.08,7.18,71389.00,2555.00,898.00,1657.00,65852.00,7733.00,6815.00,2233.00,6516.00,43053.00,2782.00,2903.00,36870.00,6156.00,-770.00,6926.00,0.00,73944.00,65852.00,8092.00,6156.00,14248.00,793.00,0.00,13455.00,1824.00,276.00,15555.00,28336.00
1978,Buchanan,23129.00,7386.00,170820.00,1752.00,NA,0.08,7.18,97253.00,3923.00,1938.00,1985.00,87506.00,9612.00,10908.00,2968.00,10028.00,58652.00,3734.00,4178.00,46078.00,8810.00,-789.00,9599.00,0.00,101176.00,87506.00,13670.00,8810.00,22480.00,797.00,0.00,21683.00,2435.00,274.00,24392.00,38601.00
1978,Buena Vista,20930.00,8655.00,181142.00,2177.00,NA,0.08,7.18,121132.00,2866.00,945.00,1921.00,100501.00,16462.00,18106.00,2736.00,8106.00,70851.00,3321.00,4512.00,47258.00,10309.00,-604.00,10913.00,0.00,123998.00,100501.00,23497.00,10309.00,33806.00,1790.00,NA,32017.00,2839.00,381.00,35237.00,50281.00
1978,Butler,17715.00,8148.00,144346.00,2051.00,NA,0.08,7.18,95691.00,3944.00,2080.00,1864.00,78043.00,9655.00,11977.00,2540.00,7740.00,59350.00,3184.00,3736.00,39211.00,8854.00,-682.00,9536.00,0.00,99635.00,78043.00,21592.00,8854.00,30446.00,1681.00,0.00,28765.00,2549.00,380.00,31694.00,36341.00
1978,Calhoun,13660.00,8407.00,114843.00,2312.00,NA,0.08,7.18,99136.00,3846.00,2006.00,1840.00,82236.00,9407.00,20028.00,3085.00,7616.00,50571.00,2798.00,2867.00,36435.00,8905.00,-762.00,9667.00,0.00,102982.00,82236.00,20746.00,8905.00,29651.00,257.00,0.00,29394.00,1617.00,169.00,31180.00,48565.00
1978,Carroll,23076.00,8751.00,201945.00,1890.00,NA,0.08,7.18,166916.00,7407.00,5521.00,1886.00,140835.00,28513.00,51224.00,2835.00,8034.00,134857.00,3476.00,4771.00,41982.00,6595.00,-2245.00,8840.00,0.00,174323.00,140835.00,33488.00,6595.00,40083.00,1939.00,NA,38146.00,3568.00,497.00,42211.00,32059.00
1978,Cass,17226.00,8331.00,143518.00,1304.00,NA,0.08,7.18,82075.00,4632.00,3235.00,1397.00,69973.00,8172.00,16518.00,2070.00,6056.00,57238.00,2634.00,2812.00,31711.00,5760.00,-1788.00,7548.00,0.00,86707.00,69973.00,16734.00,5760.00,22494.00,1330.00,0.00,21164.00,1986.00,280.00,23430.00,24837.00
1978,Cedar,18895.00,8925.00,168637.00,2095.00,NA,0.08,7.18,122783.00,3536.00,1355.00,2181.00,104002.00,12687.00,17684.00,3165.00,10698.00,80187.00,3687.00,4212.00,51869.00,10832.00,-838.00,11670.00,0.00,126319.00,104002.00,22317.00,10832.00,33149.00,2709.00,NA,30441.00,3036.00,454.00,33931.00,42596.00
1978,Cerro Gordo,48863.00,8471.00,413922.00,2182.00,90.00,0.08,7.18,91066.00,3621.00,2125.00,1496.00,84000.00,8203.00,9354.00,2703.00,9825.00,41915.00,3410.00,4210.00,46295.00,8909.00,-231.00,9140.00,0.00,94687.00,84000.00,10687.00,8909.00,19596.00,1730.00,0.00,17866.00,3383.00,462.00,21711.00,49151.00
1978,Cherokee,16623.00,8139.00,135296.00,1772.00,NA,0.08,7.18,126745.00,2498.00,903.00,1595.00,110178.00,14181.00,31439.00,2471.00,7108.00,92602.00,3308.00,3183.00,48488.00,6874.00,-2402.00,9276.00,0.00,129243.00,110178.00,19065.00,6874.00,25939.00,1136.00,NA,24804.00,2057.00,274.00,27135.00,34143.00
