"","Year","AreaName","CA1_3X2","CA1_3X3","CA1_3X1","LandValue","RentalRates","Inflation","Interest","CA45X10","CA45X120","CA45X130","CA45X140","CA45X150","CA45X160","CA45X170","CA45X180","CA45X190","CA45X20","CA45X200","CA45X210","CA45X220","CA45X240","CA45X250","CA45X260","CA45X265","CA45X270","CA45X280","CA45X290","CA45X300","CA45X310","CA45X320","CA45X330","CA45X340","CA45X350","CA45X360","CA45X370","CA45X60"
"1",1978,"Adair",9432,7994,75402,1036,NA,0.0762,7.18,64205,6148,4664,1484,55976,7487,10239,1883,5577,45983,2149,2621,26020,4249,-1779,6028,0,70353,55976,14377,4249,18626,951,0,17675,1395,223,19293,18222
"2",1978,"Adams",5938,7411,44008,999,NA,0.0762,7.18,41105,3184,2258,926,37512,6177,6412,1271,3415,30049,1703,1523,17011,2414,-1015,3429,0,44289,37512,6777,2414,9191,267,0,8924,920,127,9971,11056
"3",1978,"Allamakee",15730,7046,110830,899,NA,0.0762,7.18,71123,2380,852,1528,57068,8562,6309,1259,3697,63492,2199,3247,31795,2996,-2257,5253,0,73503,57068,16435,2996,19431,292,0,19139,2287,217,21643,7631
"4",1978,"Appanoose",15406,6706,103317,758,NA,0.0762,7.18,27096,2089,1028,1061,22951,2442,3184,854,2100,17576,1197,1087,12087,880,-1321,2201,0,29185,22951,6234,880,7114,201,0,6913,721,112,7746,9520
"5",1978,"Audubon",9016,7940,71589,1473,NA,0.0762,7.18,84864,4747,3341,1406,76424,11096,20977,1883,6514,63657,2426,2470,31058,5295,-1492,6787,0,89611,76424,13187,5295,18482,503,0,17979,1337,168,19484,21207
"6",1978,"Benton",23459,8542,200396,1978,NA,0.0762,7.18,126357,5527,3087,2440,106857,12109,19109,3465,10524,77027,3864,4909,52877,9989,-1509,11498,0,131884,106857,25027,9989,35016,2086,NA,32931,3295,446,36672,49330
"7",1978,"Black Hawk",136176,8445,1149994,2235,NA,0.0762,7.18,92523,3818,1684,2134,89282,9790,10380,3196,9266,48686,3233,5167,48250,8109,-710,8819,0,96341,89282,7059,8109,15168,1641,0,13527,4092,583,18202,43837
"8",1978,"Boone",26358,8684,228892,2168,NA,0.0762,7.18,89141,11908,10134,1774,77727,10159,12214,3051,8084,45776,2690,3882,37647,8670,-725,9395,0,101049,77727,23322,8670,31992,2399,0,29593,2801,403,32797,43365
"9",1978,"Bremer",24048,7985,192031,1723,NA,0.0762,7.18,71389,2555,898,1657,65852,7733,6815,2233,6516,43053,2782,2903,36870,6156,-770,6926,0,73944,65852,8092,6156,14248,793,0,13455,1824,276,15555,28336
"10",1978,"Buchanan",23129,7386,170820,1752,NA,0.0762,7.18,97253,3923,1938,1985,87506,9612,10908,2968,10028,58652,3734,4178,46078,8810,-789,9599,0,101176,87506,13670,8810,22480,797,0,21683,2435,274,24392,38601
